project_code,location,datetime,water_level_m,water_level_m_primary_flag
SPRC,SPRC_04,10/3/2022 4:35,0.565,0
SPRC,SPRC_04,10/3/2022 5:05,0.563,0
SPRC,SPRC_04,10/3/2022 5:35,0.564,0
SPRC,SPRC_04,10/3/2022 6:05,0.562,0
SPRC,SPRC_04,10/3/2022 6:35,0.562,0
SPRC,SPRC_04,10/3/2022 7:05,0.562,0
SPRC,SPRC_04,10/3/2022 7:35,0.563,0
SPRC,SPRC_04,10/3/2022 8:05,0.563,0
SPRC,SPRC_04,10/3/2022 8:35,0.563,0
SPRC,SPRC_04,10/3/2022 9:05,0.561,0
SPRC,SPRC_04,10/3/2022 9:35,0.559,0
SPRC,SPRC_04,10/3/2022 10:05,0.559,0
SPRC,SPRC_04,10/3/2022 10:35,0.559,0
SPRC,SPRC_04,10/3/2022 11:05,0.557,0
SPRC,SPRC_04,10/3/2022 11:35,0.558,0
SPRC,SPRC_04,10/3/2022 12:05,0.558,0
SPRC,SPRC_04,10/3/2022 12:35,0.557,0
SPRC,SPRC_04,10/3/2022 13:05,0.558,0
SPRC,SPRC_04,10/3/2022 13:35,0.559,0
SPRC,SPRC_04,10/3/2022 14:05,0.558,0
SPRC,SPRC_04,10/3/2022 14:35,0.56,0
SPRC,SPRC_04,10/3/2022 15:05,0.559,0
SPRC,SPRC_04,10/3/2022 15:35,0.559,0
SPRC,SPRC_04,10/3/2022 16:05,0.56,0
SPRC,SPRC_04,10/3/2022 16:35,0.56,0
SPRC,SPRC_04,10/3/2022 17:05,0.558,0
SPRC,SPRC_04,10/3/2022 17:35,0.559,0
SPRC,SPRC_04,10/3/2022 18:05,0.557,0
SPRC,SPRC_04,10/3/2022 18:35,0.558,0
SPRC,SPRC_04,10/3/2022 19:05,0.557,0
SPRC,SPRC_04,10/3/2022 19:35,0.557,0
SPRC,SPRC_04,10/3/2022 20:05,0.556,0
SPRC,SPRC_04,10/3/2022 20:35,0.558,0
SPRC,SPRC_04,10/3/2022 21:05,0.557,0
SPRC,SPRC_04,10/3/2022 21:35,0.559,0
SPRC,SPRC_04,10/3/2022 22:05,0.557,0
SPRC,SPRC_04,10/3/2022 22:35,0.557,0
SPRC,SPRC_04,10/3/2022 23:05,0.559,0
SPRC,SPRC_04,10/3/2022 23:35,0.558,0
SPRC,SPRC_04,10/4/2022 0:05,0.556,0
SPRC,SPRC_04,10/4/2022 0:35,0.557,0
SPRC,SPRC_04,10/4/2022 1:05,0.558,0
SPRC,SPRC_04,10/4/2022 1:35,0.558,0
SPRC,SPRC_04,10/4/2022 2:05,0.556,0
SPRC,SPRC_04,10/4/2022 2:35,0.558,0
SPRC,SPRC_04,10/4/2022 3:05,0.557,0
SPRC,SPRC_04,10/4/2022 3:35,0.557,0
SPRC,SPRC_04,10/4/2022 4:05,0.557,0
SPRC,SPRC_04,10/4/2022 4:35,0.556,0
SPRC,SPRC_04,10/4/2022 5:05,0.557,0
SPRC,SPRC_04,10/4/2022 5:35,0.556,0
SPRC,SPRC_04,10/4/2022 6:05,0.556,0
SPRC,SPRC_04,10/4/2022 6:35,0.556,0
SPRC,SPRC_04,10/4/2022 7:05,0.557,0
SPRC,SPRC_04,10/4/2022 7:35,0.557,0
SPRC,SPRC_04,10/4/2022 8:05,0.555,0
SPRC,SPRC_04,10/4/2022 8:35,0.556,0
SPRC,SPRC_04,10/4/2022 9:05,0.555,0
SPRC,SPRC_04,10/4/2022 9:35,0.551,0
SPRC,SPRC_04,10/4/2022 10:05,0.549,0
SPRC,SPRC_04,10/4/2022 10:35,0.55,0
SPRC,SPRC_04,10/4/2022 11:05,0.551,0
SPRC,SPRC_04,10/4/2022 11:35,0.551,0
SPRC,SPRC_04,10/4/2022 12:05,0.55,0
SPRC,SPRC_04,10/4/2022 12:35,0.551,0
SPRC,SPRC_04,10/4/2022 13:05,0.553,0
SPRC,SPRC_04,10/4/2022 13:35,0.551,0
SPRC,SPRC_04,10/4/2022 14:05,0.552,0
SPRC,SPRC_04,10/4/2022 14:35,0.552,0
SPRC,SPRC_04,10/4/2022 15:05,0.553,0
SPRC,SPRC_04,10/4/2022 15:35,0.553,0
SPRC,SPRC_04,10/4/2022 16:05,0.554,0
SPRC,SPRC_04,10/4/2022 16:35,0.553,0
SPRC,SPRC_04,10/4/2022 17:05,0.553,0
SPRC,SPRC_04,10/4/2022 17:35,0.553,0
SPRC,SPRC_04,10/4/2022 18:05,0.553,0
SPRC,SPRC_04,10/4/2022 18:35,0.552,0
SPRC,SPRC_04,10/4/2022 19:05,0.551,0
SPRC,SPRC_04,10/4/2022 19:35,0.55,0
SPRC,SPRC_04,10/4/2022 20:05,0.551,0
SPRC,SPRC_04,10/4/2022 20:35,0.551,0
SPRC,SPRC_04,10/4/2022 21:05,0.552,0
SPRC,SPRC_04,10/4/2022 21:35,0.551,0
SPRC,SPRC_04,10/4/2022 22:05,0.552,0
SPRC,SPRC_04,10/4/2022 22:35,0.552,0
SPRC,SPRC_04,10/4/2022 23:05,0.552,0
SPRC,SPRC_04,10/4/2022 23:35,0.553,0
SPRC,SPRC_04,10/5/2022 0:05,0.553,0
SPRC,SPRC_04,10/5/2022 0:35,0.553,0
SPRC,SPRC_04,10/5/2022 1:05,0.552,0
SPRC,SPRC_04,10/5/2022 1:35,0.555,0
SPRC,SPRC_04,10/5/2022 2:05,0.552,0
SPRC,SPRC_04,10/5/2022 2:35,0.553,0
SPRC,SPRC_04,10/5/2022 3:05,0.552,0
SPRC,SPRC_04,10/5/2022 3:35,0.553,0
SPRC,SPRC_04,10/5/2022 4:05,0.552,0
SPRC,SPRC_04,10/5/2022 4:35,0.552,0
SPRC,SPRC_04,10/5/2022 5:05,0.553,0
SPRC,SPRC_04,10/5/2022 5:35,0.553,0
SPRC,SPRC_04,10/5/2022 6:05,0.553,0
SPRC,SPRC_04,10/5/2022 6:35,0.554,0
SPRC,SPRC_04,10/5/2022 7:05,0.553,0
SPRC,SPRC_04,10/5/2022 7:35,0.554,0
SPRC,SPRC_04,10/5/2022 8:05,0.553,0
SPRC,SPRC_04,10/5/2022 8:35,0.552,0
SPRC,SPRC_04,10/5/2022 9:05,0.55,0
SPRC,SPRC_04,10/5/2022 9:35,0.548,0
SPRC,SPRC_04,10/5/2022 10:05,0.548,0
SPRC,SPRC_04,10/5/2022 10:35,0.548,0
SPRC,SPRC_04,10/5/2022 11:05,0.546,0
SPRC,SPRC_04,10/5/2022 11:35,0.548,0
SPRC,SPRC_04,10/5/2022 12:05,0.55,0
SPRC,SPRC_04,10/5/2022 12:35,0.549,0
SPRC,SPRC_04,10/5/2022 13:05,0.548,0
SPRC,SPRC_04,10/5/2022 13:35,0.55,0
SPRC,SPRC_04,10/5/2022 14:05,0.549,0
SPRC,SPRC_04,10/5/2022 14:35,0.55,0
SPRC,SPRC_04,10/5/2022 15:05,0.55,0
SPRC,SPRC_04,10/5/2022 15:35,0.55,0
SPRC,SPRC_04,10/5/2022 16:05,0.55,0
SPRC,SPRC_04,10/5/2022 16:35,0.55,0
SPRC,SPRC_04,10/5/2022 17:05,0.55,0
SPRC,SPRC_04,10/5/2022 17:35,0.55,0
SPRC,SPRC_04,10/5/2022 18:05,0.551,0
SPRC,SPRC_04,10/5/2022 18:35,0.549,0
SPRC,SPRC_04,10/5/2022 19:05,0.548,0
SPRC,SPRC_04,10/5/2022 19:35,0.548,0
SPRC,SPRC_04,10/5/2022 20:05,0.548,0
SPRC,SPRC_04,10/5/2022 20:35,0.547,0
SPRC,SPRC_04,10/5/2022 21:05,0.548,0
SPRC,SPRC_04,10/5/2022 21:35,0.547,0
SPRC,SPRC_04,10/5/2022 22:05,0.547,0
SPRC,SPRC_04,10/5/2022 22:35,0.548,0
SPRC,SPRC_04,10/5/2022 23:05,0.548,0
SPRC,SPRC_04,10/5/2022 23:35,0.547,0
SPRC,SPRC_04,10/6/2022 0:05,0.549,0
SPRC,SPRC_04,10/6/2022 0:35,0.548,0
SPRC,SPRC_04,10/6/2022 1:05,0.548,0
SPRC,SPRC_04,10/6/2022 1:35,0.549,0
SPRC,SPRC_04,10/6/2022 2:05,0.548,0
SPRC,SPRC_04,10/6/2022 2:35,0.548,0
SPRC,SPRC_04,10/6/2022 3:05,0.549,0
SPRC,SPRC_04,10/6/2022 3:35,0.549,0
SPRC,SPRC_04,10/6/2022 4:05,0.548,0
SPRC,SPRC_04,10/6/2022 4:35,0.548,0
SPRC,SPRC_04,10/6/2022 5:05,0.548,0
SPRC,SPRC_04,10/6/2022 5:35,0.547,0
SPRC,SPRC_04,10/6/2022 6:05,0.546,0
SPRC,SPRC_04,10/6/2022 6:35,0.547,0
SPRC,SPRC_04,10/6/2022 7:05,0.547,0
SPRC,SPRC_04,10/6/2022 7:35,0.546,0
SPRC,SPRC_04,10/6/2022 8:05,0.547,0
SPRC,SPRC_04,10/6/2022 8:35,0.546,0
SPRC,SPRC_04,10/6/2022 9:05,0.545,0
SPRC,SPRC_04,10/6/2022 9:35,0.544,0
SPRC,SPRC_04,10/6/2022 10:05,0.544,0
SPRC,SPRC_04,10/6/2022 10:35,0.543,0
SPRC,SPRC_04,10/6/2022 11:05,0.543,0
SPRC,SPRC_04,10/6/2022 11:35,0.544,0
SPRC,SPRC_04,10/6/2022 12:05,0.545,0
SPRC,SPRC_04,10/6/2022 12:35,0.545,0
SPRC,SPRC_04,10/6/2022 13:05,0.545,0
SPRC,SPRC_04,10/6/2022 13:35,0.544,0
SPRC,SPRC_04,10/6/2022 14:05,0.544,0
SPRC,SPRC_04,10/6/2022 14:35,0.545,0
SPRC,SPRC_04,10/6/2022 15:05,0.545,0
SPRC,SPRC_04,10/6/2022 15:35,0.545,0
SPRC,SPRC_04,10/6/2022 16:05,0.544,0
SPRC,SPRC_04,10/6/2022 16:35,0.546,0
SPRC,SPRC_04,10/6/2022 17:05,0.542,0
SPRC,SPRC_04,10/6/2022 17:35,0.545,0
SPRC,SPRC_04,10/6/2022 18:05,0.544,0
SPRC,SPRC_04,10/6/2022 18:35,0.542,0
SPRC,SPRC_04,10/6/2022 19:05,0.543,0
SPRC,SPRC_04,10/6/2022 19:35,0.542,0
SPRC,SPRC_04,10/6/2022 20:05,0.542,0
SPRC,SPRC_04,10/6/2022 20:35,0.541,0
SPRC,SPRC_04,10/6/2022 21:05,0.541,0
SPRC,SPRC_04,10/6/2022 21:35,0.541,0
SPRC,SPRC_04,10/6/2022 22:05,0.542,0
SPRC,SPRC_04,10/6/2022 22:35,0.541,0
SPRC,SPRC_04,10/6/2022 23:05,0.541,0
SPRC,SPRC_04,10/6/2022 23:35,0.542,0
SPRC,SPRC_04,10/7/2022 0:05,0.544,0
SPRC,SPRC_04,10/7/2022 0:35,0.541,0
SPRC,SPRC_04,10/7/2022 1:05,0.541,0
SPRC,SPRC_04,10/7/2022 1:35,0.542,0
SPRC,SPRC_04,10/7/2022 2:05,0.541,0
SPRC,SPRC_04,10/7/2022 2:35,0.54,0
SPRC,SPRC_04,10/7/2022 3:05,0.539,0
SPRC,SPRC_04,10/7/2022 3:35,0.543,0
SPRC,SPRC_04,10/7/2022 4:05,0.541,0
SPRC,SPRC_04,10/7/2022 4:35,0.541,0
SPRC,SPRC_04,10/7/2022 5:05,0.541,0
SPRC,SPRC_04,10/7/2022 5:35,0.54,0
SPRC,SPRC_04,10/7/2022 6:05,0.538,0
SPRC,SPRC_04,10/7/2022 6:35,0.541,0
SPRC,SPRC_04,10/7/2022 7:05,0.54,0
SPRC,SPRC_04,10/7/2022 7:35,0.539,0
SPRC,SPRC_04,10/7/2022 8:05,0.539,0
SPRC,SPRC_04,10/7/2022 8:35,0.538,0
SPRC,SPRC_04,10/7/2022 9:05,0.539,0
SPRC,SPRC_04,10/7/2022 9:35,0.538,0
SPRC,SPRC_04,10/7/2022 10:05,0.537,0
SPRC,SPRC_04,10/7/2022 10:35,0.537,0
SPRC,SPRC_04,10/7/2022 11:05,0.536,0
SPRC,SPRC_04,10/7/2022 11:35,0.536,0
SPRC,SPRC_04,10/7/2022 12:05,0.537,0
SPRC,SPRC_04,10/7/2022 12:35,0.537,0
SPRC,SPRC_04,10/7/2022 13:05,0.535,0
SPRC,SPRC_04,10/7/2022 13:35,0.536,0
SPRC,SPRC_04,10/7/2022 14:05,0.536,0
SPRC,SPRC_04,10/7/2022 14:35,0.537,0
SPRC,SPRC_04,10/7/2022 15:05,0.535,0
SPRC,SPRC_04,10/7/2022 15:35,0.534,0
SPRC,SPRC_04,10/7/2022 16:05,0.535,0
SPRC,SPRC_04,10/7/2022 16:35,0.535,0
SPRC,SPRC_04,10/7/2022 17:05,0.534,0
SPRC,SPRC_04,10/7/2022 17:35,0.535,0
SPRC,SPRC_04,10/7/2022 18:05,0.536,0
SPRC,SPRC_04,10/7/2022 18:35,0.535,0
SPRC,SPRC_04,10/7/2022 19:05,0.536,0
SPRC,SPRC_04,10/7/2022 19:35,0.537,0
SPRC,SPRC_04,10/7/2022 20:05,0.536,0
SPRC,SPRC_04,10/7/2022 20:35,0.538,0
SPRC,SPRC_04,10/7/2022 21:05,0.537,0
SPRC,SPRC_04,10/7/2022 21:35,0.537,0
SPRC,SPRC_04,10/7/2022 22:05,0.537,0
SPRC,SPRC_04,10/7/2022 22:35,0.537,0
SPRC,SPRC_04,10/7/2022 23:05,0.537,0
SPRC,SPRC_04,10/7/2022 23:35,0.537,0
SPRC,SPRC_04,10/8/2022 0:05,0.539,0
SPRC,SPRC_04,10/8/2022 0:35,0.538,0
SPRC,SPRC_04,10/8/2022 1:05,0.539,0
SPRC,SPRC_04,10/8/2022 1:35,0.538,0
SPRC,SPRC_04,10/8/2022 2:05,0.539,0
SPRC,SPRC_04,10/8/2022 2:35,0.54,0
SPRC,SPRC_04,10/8/2022 3:05,0.541,0
SPRC,SPRC_04,10/8/2022 3:35,0.537,0
SPRC,SPRC_04,10/8/2022 4:05,0.537,0
SPRC,SPRC_04,10/8/2022 4:35,0.538,0
SPRC,SPRC_04,10/8/2022 5:05,0.537,0
SPRC,SPRC_04,10/8/2022 5:35,0.537,0
SPRC,SPRC_04,10/8/2022 6:05,0.537,0
SPRC,SPRC_04,10/8/2022 6:35,0.537,0
SPRC,SPRC_04,10/8/2022 7:05,0.536,0
SPRC,SPRC_04,10/8/2022 7:35,0.537,0
SPRC,SPRC_04,10/8/2022 8:05,0.537,0
SPRC,SPRC_04,10/8/2022 8:35,0.536,0
SPRC,SPRC_04,10/8/2022 9:05,0.534,0
SPRC,SPRC_04,10/8/2022 9:35,0.534,0
SPRC,SPRC_04,10/8/2022 10:05,0.531,0
SPRC,SPRC_04,10/8/2022 10:35,0.53,0
SPRC,SPRC_04,10/8/2022 11:05,0.53,0
SPRC,SPRC_04,10/8/2022 11:35,0.529,0
SPRC,SPRC_04,10/8/2022 12:05,0.526,0
SPRC,SPRC_04,10/8/2022 12:35,0.528,0
SPRC,SPRC_04,10/8/2022 13:05,0.529,0
SPRC,SPRC_04,10/8/2022 13:35,0.528,0
SPRC,SPRC_04,10/8/2022 14:05,0.529,0
SPRC,SPRC_04,10/8/2022 14:35,0.529,0
SPRC,SPRC_04,10/8/2022 15:05,0.528,0
SPRC,SPRC_04,10/8/2022 15:35,0.528,0
SPRC,SPRC_04,10/8/2022 16:05,0.529,0
SPRC,SPRC_04,10/8/2022 16:35,0.529,0
SPRC,SPRC_04,10/8/2022 17:05,0.531,0
SPRC,SPRC_04,10/8/2022 17:35,0.531,0
SPRC,SPRC_04,10/8/2022 18:05,0.53,0
SPRC,SPRC_04,10/8/2022 18:35,0.53,0
SPRC,SPRC_04,10/8/2022 19:05,0.529,0
SPRC,SPRC_04,10/8/2022 19:35,0.528,0
SPRC,SPRC_04,10/8/2022 20:05,0.529,0
SPRC,SPRC_04,10/8/2022 20:35,0.53,0
SPRC,SPRC_04,10/8/2022 21:05,0.531,0
SPRC,SPRC_04,10/8/2022 21:35,0.532,0
SPRC,SPRC_04,10/8/2022 22:05,0.531,0
SPRC,SPRC_04,10/8/2022 22:35,0.532,0
SPRC,SPRC_04,10/8/2022 23:05,0.533,0
SPRC,SPRC_04,10/8/2022 23:35,0.533,0
SPRC,SPRC_04,10/9/2022 0:05,0.533,0
SPRC,SPRC_04,10/9/2022 0:35,0.533,0
SPRC,SPRC_04,10/9/2022 1:05,0.534,0
SPRC,SPRC_04,10/9/2022 1:35,0.534,0
SPRC,SPRC_04,10/9/2022 2:05,0.534,0
SPRC,SPRC_04,10/9/2022 2:35,0.533,0
SPRC,SPRC_04,10/9/2022 3:05,0.532,0
SPRC,SPRC_04,10/9/2022 3:35,0.533,0
SPRC,SPRC_04,10/9/2022 4:05,0.533,0
SPRC,SPRC_04,10/9/2022 4:35,0.533,0
SPRC,SPRC_04,10/9/2022 5:05,0.531,0
SPRC,SPRC_04,10/9/2022 5:35,0.533,0
SPRC,SPRC_04,10/9/2022 6:05,0.532,0
SPRC,SPRC_04,10/9/2022 6:35,0.531,0
SPRC,SPRC_04,10/9/2022 7:05,0.532,0
SPRC,SPRC_04,10/9/2022 7:35,0.531,0
SPRC,SPRC_04,10/9/2022 8:05,0.531,0
SPRC,SPRC_04,10/9/2022 8:35,0.53,0
SPRC,SPRC_04,10/9/2022 9:05,0.529,0
SPRC,SPRC_04,10/9/2022 9:35,0.526,0
SPRC,SPRC_04,10/9/2022 10:05,0.523,0
SPRC,SPRC_04,10/9/2022 10:35,0.525,0
SPRC,SPRC_04,10/9/2022 11:05,0.524,0
SPRC,SPRC_04,10/9/2022 11:35,0.523,0
SPRC,SPRC_04,10/9/2022 12:05,0.524,0
SPRC,SPRC_04,10/9/2022 12:35,0.523,0
SPRC,SPRC_04,10/9/2022 13:05,0.525,0
SPRC,SPRC_04,10/9/2022 13:35,0.524,0
SPRC,SPRC_04,10/9/2022 14:05,0.521,0
SPRC,SPRC_04,10/9/2022 14:35,0.522,0
SPRC,SPRC_04,10/9/2022 15:05,0.522,0
SPRC,SPRC_04,10/9/2022 15:35,0.523,0
SPRC,SPRC_04,10/9/2022 16:05,0.522,0
SPRC,SPRC_04,10/9/2022 16:35,0.521,0
SPRC,SPRC_04,10/9/2022 17:05,0.522,0
SPRC,SPRC_04,10/9/2022 17:35,0.521,0
SPRC,SPRC_04,10/9/2022 18:05,0.524,0
SPRC,SPRC_04,10/9/2022 18:35,0.522,0
SPRC,SPRC_04,10/9/2022 19:05,0.522,0
SPRC,SPRC_04,10/9/2022 19:35,0.52,0
SPRC,SPRC_04,10/9/2022 20:05,0.522,0
SPRC,SPRC_04,10/9/2022 20:35,0.523,0
SPRC,SPRC_04,10/9/2022 21:05,0.523,0
SPRC,SPRC_04,10/9/2022 21:35,0.522,0
SPRC,SPRC_04,10/9/2022 22:05,0.523,0
SPRC,SPRC_04,10/9/2022 22:35,0.524,0
SPRC,SPRC_04,10/9/2022 23:05,0.524,0
SPRC,SPRC_04,10/9/2022 23:35,0.525,0
SPRC,SPRC_04,10/10/2022 0:05,0.524,0
SPRC,SPRC_04,10/10/2022 0:35,0.524,0
SPRC,SPRC_04,10/10/2022 1:05,0.526,0
SPRC,SPRC_04,10/10/2022 1:35,0.525,0
SPRC,SPRC_04,10/10/2022 2:05,0.525,0
SPRC,SPRC_04,10/10/2022 2:35,0.525,0
SPRC,SPRC_04,10/10/2022 3:05,0.524,0
SPRC,SPRC_04,10/10/2022 3:35,0.524,0
SPRC,SPRC_04,10/10/2022 4:05,0.522,0
SPRC,SPRC_04,10/10/2022 4:35,0.523,0
SPRC,SPRC_04,10/10/2022 5:05,0.522,0
SPRC,SPRC_04,10/10/2022 5:35,0.524,0
SPRC,SPRC_04,10/10/2022 6:05,0.524,0
SPRC,SPRC_04,10/10/2022 6:35,0.524,0
SPRC,SPRC_04,10/10/2022 7:05,0.525,0
SPRC,SPRC_04,10/10/2022 7:35,0.524,0
SPRC,SPRC_04,10/10/2022 8:05,0.524,0
SPRC,SPRC_04,10/10/2022 8:35,0.525,0
SPRC,SPRC_04,10/10/2022 9:05,0.523,0
SPRC,SPRC_04,10/10/2022 9:35,0.522,0
SPRC,SPRC_04,10/10/2022 10:05,0.519,0
SPRC,SPRC_04,10/10/2022 10:35,0.518,0
SPRC,SPRC_04,10/10/2022 11:05,0.52,0
SPRC,SPRC_04,10/10/2022 11:35,0.519,0
SPRC,SPRC_04,10/10/2022 12:05,0.52,0
SPRC,SPRC_04,10/10/2022 12:35,0.521,0
SPRC,SPRC_04,10/10/2022 13:05,0.519,0
SPRC,SPRC_04,10/10/2022 13:35,0.519,0
SPRC,SPRC_04,10/10/2022 14:05,0.523,0
SPRC,SPRC_04,10/10/2022 14:35,0.519,0
SPRC,SPRC_04,10/10/2022 15:05,0.522,0
SPRC,SPRC_04,10/10/2022 15:35,0.523,0
SPRC,SPRC_04,10/10/2022 16:05,0.521,0
SPRC,SPRC_04,10/10/2022 16:35,0.521,0
SPRC,SPRC_04,10/10/2022 17:05,0.523,0
SPRC,SPRC_04,10/10/2022 17:35,0.52,0
SPRC,SPRC_04,10/10/2022 18:05,0.521,0
SPRC,SPRC_04,10/10/2022 18:35,0.52,0
SPRC,SPRC_04,10/10/2022 19:05,0.518,0
SPRC,SPRC_04,10/10/2022 19:35,0.518,0
SPRC,SPRC_04,10/10/2022 20:05,0.517,0
SPRC,SPRC_04,10/10/2022 20:35,0.517,0
SPRC,SPRC_04,10/10/2022 21:05,0.518,0
SPRC,SPRC_04,10/10/2022 21:35,0.518,0
SPRC,SPRC_04,10/10/2022 22:05,0.516,0
SPRC,SPRC_04,10/10/2022 22:35,0.519,0
SPRC,SPRC_04,10/10/2022 23:05,0.518,0
SPRC,SPRC_04,10/10/2022 23:35,0.516,0
SPRC,SPRC_04,10/11/2022 0:05,0.519,0
SPRC,SPRC_04,10/11/2022 0:35,0.519,0
SPRC,SPRC_04,10/11/2022 1:05,0.519,0
SPRC,SPRC_04,10/11/2022 1:35,0.521,0
SPRC,SPRC_04,10/11/2022 2:05,0.52,0
SPRC,SPRC_04,10/11/2022 2:35,0.519,0
SPRC,SPRC_04,10/11/2022 3:05,0.52,0
SPRC,SPRC_04,10/11/2022 3:35,0.52,0
SPRC,SPRC_04,10/11/2022 4:05,0.52,0
SPRC,SPRC_04,10/11/2022 4:35,0.519,0
SPRC,SPRC_04,10/11/2022 5:05,0.52,0
SPRC,SPRC_04,10/11/2022 5:35,0.52,0
SPRC,SPRC_04,10/11/2022 6:05,0.519,0
SPRC,SPRC_04,10/11/2022 6:35,0.52,0
SPRC,SPRC_04,10/11/2022 7:05,0.521,0
SPRC,SPRC_04,10/11/2022 7:35,0.52,0
SPRC,SPRC_04,10/11/2022 8:05,0.518,0
SPRC,SPRC_04,10/11/2022 8:35,0.518,0
SPRC,SPRC_04,10/11/2022 9:05,0.516,0
SPRC,SPRC_04,10/11/2022 9:35,0.515,0
SPRC,SPRC_04,10/11/2022 10:05,0.514,0
SPRC,SPRC_04,10/11/2022 10:35,0.516,0
SPRC,SPRC_04,10/11/2022 11:05,0.516,0
SPRC,SPRC_04,10/11/2022 11:35,0.517,0
SPRC,SPRC_04,10/11/2022 12:05,0.517,0
SPRC,SPRC_04,10/11/2022 12:35,0.516,0
SPRC,SPRC_04,10/11/2022 13:05,0.517,0
SPRC,SPRC_04,10/11/2022 13:35,0.518,0
SPRC,SPRC_04,10/11/2022 14:05,0.517,0
SPRC,SPRC_04,10/11/2022 14:35,0.518,0
SPRC,SPRC_04,10/11/2022 15:05,0.516,0
SPRC,SPRC_04,10/11/2022 15:35,0.517,0
SPRC,SPRC_04,10/11/2022 16:05,0.516,0
SPRC,SPRC_04,10/11/2022 16:35,0.518,0
SPRC,SPRC_04,10/11/2022 17:05,0.518,0
SPRC,SPRC_04,10/11/2022 17:35,0.517,0
SPRC,SPRC_04,10/11/2022 18:05,0.516,0
SPRC,SPRC_04,10/11/2022 18:35,0.516,0
SPRC,SPRC_04,10/11/2022 19:05,0.515,0
SPRC,SPRC_04,10/11/2022 19:35,0.513,0
SPRC,SPRC_04,10/11/2022 20:05,0.513,0
SPRC,SPRC_04,10/11/2022 20:35,0.513,0
SPRC,SPRC_04,10/11/2022 21:05,0.512,0
SPRC,SPRC_04,10/11/2022 21:35,0.513,0
SPRC,SPRC_04,10/11/2022 22:05,0.512,0
SPRC,SPRC_04,10/11/2022 22:35,0.513,0
SPRC,SPRC_04,10/11/2022 23:05,0.513,0
SPRC,SPRC_04,10/11/2022 23:35,0.514,0
SPRC,SPRC_04,10/12/2022 0:05,0.513,0
SPRC,SPRC_04,10/12/2022 0:35,0.513,0
SPRC,SPRC_04,10/12/2022 1:05,0.513,0
SPRC,SPRC_04,10/12/2022 1:35,0.514,0
SPRC,SPRC_04,10/12/2022 2:05,0.513,0
SPRC,SPRC_04,10/12/2022 2:35,0.512,0
SPRC,SPRC_04,10/12/2022 3:05,0.513,0
SPRC,SPRC_04,10/12/2022 3:35,0.512,0
SPRC,SPRC_04,10/12/2022 4:05,0.511,0
SPRC,SPRC_04,10/12/2022 4:35,0.512,0
SPRC,SPRC_04,10/12/2022 5:05,0.511,0
SPRC,SPRC_04,10/12/2022 5:35,0.512,0
SPRC,SPRC_04,10/12/2022 6:05,0.511,0
SPRC,SPRC_04,10/12/2022 6:35,0.51,0
SPRC,SPRC_04,10/12/2022 7:05,0.511,0
SPRC,SPRC_04,10/12/2022 7:35,0.511,0
SPRC,SPRC_04,10/12/2022 8:05,0.512,0
SPRC,SPRC_04,10/12/2022 8:35,0.511,0
SPRC,SPRC_04,10/12/2022 9:05,0.511,0
SPRC,SPRC_04,10/12/2022 9:35,0.51,0
SPRC,SPRC_04,10/12/2022 10:05,0.51,0
SPRC,SPRC_04,10/12/2022 10:35,0.511,0
SPRC,SPRC_04,10/12/2022 11:05,0.511,0
SPRC,SPRC_04,10/12/2022 11:35,0.511,0
SPRC,SPRC_04,10/12/2022 12:05,0.511,0
SPRC,SPRC_04,10/12/2022 12:35,0.51,0
SPRC,SPRC_04,10/12/2022 13:05,0.511,0
SPRC,SPRC_04,10/12/2022 13:35,0.513,0
SPRC,SPRC_04,10/12/2022 14:05,0.512,0
SPRC,SPRC_04,10/12/2022 14:35,0.512,0
SPRC,SPRC_04,10/12/2022 15:05,0.514,0
SPRC,SPRC_04,10/12/2022 15:35,0.512,0
SPRC,SPRC_04,10/12/2022 16:05,0.512,0
SPRC,SPRC_04,10/12/2022 16:35,0.513,0
SPRC,SPRC_04,10/12/2022 17:05,0.511,0
SPRC,SPRC_04,10/12/2022 17:35,0.51,0
SPRC,SPRC_04,10/12/2022 18:05,0.511,0
SPRC,SPRC_04,10/12/2022 18:35,0.51,0
SPRC,SPRC_04,10/12/2022 19:05,0.511,0
SPRC,SPRC_04,10/12/2022 19:35,0.51,0
SPRC,SPRC_04,10/12/2022 20:05,0.51,0
SPRC,SPRC_04,10/12/2022 20:35,0.513,0
SPRC,SPRC_04,10/12/2022 21:05,0.511,0
SPRC,SPRC_04,10/12/2022 21:35,0.512,0
SPRC,SPRC_04,10/12/2022 22:05,0.512,0
SPRC,SPRC_04,10/12/2022 22:35,0.513,0
SPRC,SPRC_04,10/12/2022 23:05,0.51,0
SPRC,SPRC_04,10/12/2022 23:35,0.511,0
SPRC,SPRC_04,10/13/2022 0:05,0.511,0
SPRC,SPRC_04,10/13/2022 0:35,0.511,0
SPRC,SPRC_04,10/13/2022 1:05,0.512,0
SPRC,SPRC_04,10/13/2022 1:35,0.512,0
SPRC,SPRC_04,10/13/2022 2:05,0.512,0
SPRC,SPRC_04,10/13/2022 2:35,0.512,0
SPRC,SPRC_04,10/13/2022 3:05,0.512,0
SPRC,SPRC_04,10/13/2022 3:35,0.512,0
SPRC,SPRC_04,10/13/2022 4:05,0.51,0
SPRC,SPRC_04,10/13/2022 4:35,0.512,0
